5/9/24, 7:16 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1878;72;-6004;|;-187;7;-600
5/9/24, 7:16 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6014;|;-186;7;-601
5/9/24, 7:16 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;71;-6013;|;-186;7;-601
5/9/24, 7:16 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1863;61;-5985;|;-186;6;-598
5/9/24, 7:18 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1893;72;-6067;|;-189;7;-606
5/9/24, 7:18 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1890;71;-6067;|;-189;7;-606
5/9/24, 7:18 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1891;72;-6067;|;-189;7;-606
5/9/24, 7:18 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1890;71;-6067;|;-189;7;-606
5/9/24, 7:18 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1891;72;-6067;|;-189;7;-606
5/9/24, 7:21 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1886;71;-6042;|;-188;7;-604
5/9/24, 7:21 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1877;71;-6004;|;-187;7;-600
5/9/24, 7:21 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1877;72;-6004;|;-187;7;-600
5/9/24, 7:21 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1860;73;-6023;|;-186;7;-602
5/9/24, 7:21 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1861;73;-6021;|;-186;7;-602
5/9/24, 7:21 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1865;71;-6021;|;-186;7;-602
5/9/24, 7:21 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1862;72;-6021;|;-186;7;-602
5/9/24, 7:21 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1865;71;-6021;|;-186;7;-602
5/9/24, 7:22 AM;LEFT_CLICK_BLOCK;Augustym_;DIM:0;-1879;75;-6030;|;-187;7;-603
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1879;75;-6030;|;-187;7;-603
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1879;75;-6030;|;-187;7;-603
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1865;71;-6021;|;-186;7;-602
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1879;75;-6030;|;-187;7;-603
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1868;71;-6021;|;-186;7;-602
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1873;74;-6030;|;-187;7;-603
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1887;72;-6026;|;-188;7;-602
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1887;70;-6025;|;-188;7;-602
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1887;70;-6027;|;-188;7;-602
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1887;71;-6027;|;-188;7;-602
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1887;72;-6026;|;-188;7;-602
5/9/24, 7:22 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1887;71;-6027;|;-188;7;-602
5/9/24, 7:23 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1887;70;-6026;|;-188;7;-602
5/9/24, 7:23 AM;LEFT_CLICK_BLOCK;Augustym_;DIM:0;-1886;71;-6026;|;-188;7;-602
