4/28/24 1:10 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1873;77;-6042;|;-187;7;-604
4/28/24 1:10 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1870;72;-6045;|;-187;7;-604
4/28/24 1:11 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1865;71;-6021;|;-186;7;-602
4/28/24 1:11 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1861;73;-6021;|;-186;7;-602
4/28/24 1:11 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1865;71;-6025;|;-186;7;-602
4/28/24 1:11 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1871;71;-6030;|;-187;7;-603
4/28/24 1:11 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1865;71;-6021;|;-186;7;-602
4/28/24 1:12 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1887;72;-6081;|;-188;7;-608
4/28/24 1:12 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1887;72;-6080;|;-188;7;-608
4/28/24 1:12 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1867;71;-6021;|;-186;7;-602
4/28/24 1:12 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1867;71;-6022;|;-186;7;-602
4/28/24 1:12 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1867;74;-6022;|;-186;7;-602
4/28/24 1:12 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;71;-6022;|;-186;7;-602
4/28/24 1:12 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;73;-6021;|;-186;7;-602
4/28/24 1:13 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;71;-6022;|;-186;7;-602
4/28/24 1:13 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6021;|;-186;7;-602
4/28/24 1:13 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;71;-6022;|;-186;7;-602
4/28/24 1:13 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;73;-6021;|;-186;7;-602
4/28/24 1:13 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;71;-6022;|;-186;7;-602
4/28/24 1:13 PM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6021;|;-186;7;-602
