5/4/24 7:04 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1861;73;-6021;|;-186;7;-602
5/4/24 7:04 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1860;74;-6021;|;-186;7;-602
5/4/24 7:04 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1865;71;-6021;|;-186;7;-602
5/4/24 7:05 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1864;74;-6008;|;-186;7;-600
5/4/24 7:05 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1865;72;-6020;|;-186;7;-602
5/4/24 7:05 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1860;74;-6021;|;-186;7;-602
5/4/24 7:05 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1861;72;-6021;|;-186;7;-602
5/4/24 7:05 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1865;71;-6021;|;-186;7;-602
5/4/24 7:06 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;74;-6014;|;-187;7;-601
5/4/24 7:06 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;74;-6014;|;-187;7;-601
5/4/24 7:06 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;71;-6013;|;-187;7;-601
5/4/24 7:06 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:06 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;71;-6013;|;-186;7;-601
5/4/24 7:07 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;72;-6014;|;-186;7;-601
5/4/24 7:07 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;72;-6014;|;-186;7;-601
5/4/24 7:07 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1870;71;-5998;|;-187;7;-599
5/4/24 7:07 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1871;71;-5999;|;-187;7;-599
5/4/24 7:07 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;71;-6013;|;-187;7;-601
5/4/24 7:07 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;71;-6009;|;-187;7;-600
5/4/24 7:07 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1875;71;-6009;|;-187;7;-600
5/4/24 7:07 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;71;-6009;|;-187;7;-600
5/4/24 7:07 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;72;-6008;|;-187;7;-600
5/4/24 7:07 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1867;72;-6004;|;-186;7;-600
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1871;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1871;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1872;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1873;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1875;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1876;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1877;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1878;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1879;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1873;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1871;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1877;74;-6030;|;-187;7;-603
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1870;71;-5998;|;-187;7;-599
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;71;-6009;|;-186;7;-600
5/4/24 7:08 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:10 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1871;71;-6011;|;-187;7;-601
5/4/24 7:10 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;71;-6009;|;-186;7;-600
5/4/24 7:10 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1871;72;-6024;|;-187;7;-602
5/4/24 7:10 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1878;74;-6030;|;-187;7;-603
5/4/24 7:10 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1878;74;-6030;|;-187;7;-603
5/4/24 7:10 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1865;72;-6020;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1861;73;-6021;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1860;74;-6021;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1861;71;-6023;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1861;73;-6021;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1860;74;-6021;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1865;71;-6021;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1865;71;-6021;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1860;74;-6021;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1865;71;-6021;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1860;74;-6021;|;-186;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1871;72;-6024;|;-187;7;-602
5/4/24 7:11 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1879;72;-6030;|;-187;7;-603
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1883;74;-6029;|;-188;7;-602
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1884;73;-6028;|;-188;7;-602
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;71;-6013;|;-187;7;-601
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;72;-6014;|;-187;7;-601
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1874;71;-6013;|;-187;7;-601
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;71;-6013;|;-186;7;-601
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1865;71;-6013;|;-186;7;-601
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;72;-6008;|;-186;7;-600
5/4/24 7:12 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1871;71;-6011;|;-187;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:13 AM;LEFT_CLICK_BLOCK;Ravara;DIM:0;-1869;73;-6014;|;-186;7;-601
5/4/24 7:13 AM;HARVEST_BLOCK;Ravara;DIM:0;-1869;73;-6014;|;-186;7;-601
5/4/24 7:13 AM;LEFT_CLICK_BLOCK;Ravara;DIM:0;-1869;73;-6015;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1870;72;-6015;|;-187;7;-601
5/4/24 7:13 AM;LEFT_CLICK_BLOCK;Ravara;DIM:0;-1859;77;-6016;|;-185;7;-601
5/4/24 7:13 AM;HARVEST_BLOCK;Ravara;DIM:0;-1859;77;-6016;|;-185;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1869;73;-6015;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6008;|;-186;7;-600
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1869;72;-6014;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1871;71;-6011;|;-187;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1869;73;-6014;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 7:13 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;72;-6008;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;71;-6009;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;72;-6008;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;72;-6014;|;-186;7;-601
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1867;72;-6008;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1865;72;-6008;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1864;72;-6008;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;71;-6009;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1864;72;-6008;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1865;72;-6008;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1867;72;-6008;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;72;-6008;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;71;-6010;|;-186;7;-601
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1866;71;-6009;|;-186;7;-600
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 7:14 AM;RIGHT_CLICK_BLOCK;Ravara;DIM:0;-1871;71;-6011;|;-187;7;-601
5/4/24 11:51 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6002;|;-186;7;-600
5/4/24 11:51 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6004;|;-186;7;-600
5/4/24 11:51 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6002;|;-186;7;-600
5/4/24 11:51 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6002;|;-186;7;-600
5/4/24 11:51 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6000;|;-186;7;-600
5/4/24 11:51 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6002;|;-186;7;-600
5/4/24 11:51 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1865;73;-6002;|;-186;7;-600
5/4/24 11:51 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6002;|;-186;7;-600
5/4/24 11:52 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6002;|;-186;7;-600
5/4/24 11:52 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1872;71;-6012;|;-187;7;-601
5/4/24 11:53 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6002;|;-186;7;-600
5/4/24 11:53 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1867;72;-6004;|;-186;7;-600
5/4/24 11:53 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1869;72;-6004;|;-186;7;-600
5/4/24 11:53 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1874;72;-6014;|;-187;7;-601
5/4/24 11:53 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1880;72;-6017;|;-188;7;-601
5/4/24 11:53 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1874;72;-6014;|;-187;7;-601
5/4/24 11:54 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1874;72;-6014;|;-187;7;-601
5/4/24 11:55 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6002;|;-186;7;-600
5/4/24 11:55 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1865;73;-6002;|;-186;7;-600
5/4/24 11:55 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1866;72;-6002;|;-186;7;-600
5/4/24 11:55 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1872;71;-6012;|;-187;7;-601
5/4/24 11:55 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1874;72;-6014;|;-187;7;-601
5/4/24 11:56 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1864;71;-6013;|;-186;7;-601
5/4/24 11:56 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1865;71;-6013;|;-186;7;-601
5/4/24 11:56 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1871;71;-6011;|;-187;7;-601
5/4/24 11:56 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 11:56 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1870;71;-5998;|;-187;7;-599
5/4/24 11:56 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 11:56 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1870;71;-5999;|;-187;7;-599
5/4/24 11:56 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1870;71;-5998;|;-187;7;-599
5/4/24 11:57 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1871;71;-6011;|;-187;7;-601
5/4/24 11:57 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1868;71;-6013;|;-186;7;-601
5/4/24 11:59 AM;RIGHT_CLICK_BLOCK;Augustym_;DIM:0;-1870;71;-5998;|;-187;7;-599
